,Rating
2325,4
2326,4
2327,3
2328,3
2329,3
2330,4
2331,4
2332,4
2333,4
2334,4
2335,4
2336,3
2337,3
2338,4
2339,4
2340,4
2341,3
2342,4
2343,4
2344,4
2345,3
2346,4
2347,4
2348,4
2349,4
2350,4
2351,2
2352,4
2353,4
2354,4
2355,3
2356,0
2357,4
2358,4
2359,4
2360,3
2361,4
2362,3
2363,4
2364,4
2365,4
2366,4
2367,4
2368,3
2369,4
2370,4
2371,4
2372,4
2373,4
2374,4
2375,4
2376,4
2377,4
2378,4
2379,4
2380,4
2381,4
2382,4
2383,3
2384,4
2385,4
2386,4
2387,3
2388,4
2389,4
2390,0
2391,4
2392,3
2393,4
2394,4
2395,4
2396,4
2397,4
2398,4
2399,4
2400,4
2401,4
2402,3
2403,2
2404,4
2405,4
2406,4
2407,4
2408,3
2409,4
2410,4
2411,2
2412,3
2413,3
2414,4
2415,3
2416,4
2417,4
2418,3
2419,0
2420,4
2421,4
2422,0
2423,0
2424,0
2425,0
2426,3
2427,5
2428,3
2429,3
2430,0
2431,0
2432,0
2433,0
2434,0
2435,0
2436,0
2437,0
2438,0
2439,0
2440,0
2441,0
2442,0
2443,0
2444,3
2445,5
2446,0
2447,0
2448,5
2449,0
2450,5
2451,0
2452,5
2453,0
2454,5
2455,5
2456,0
2457,5
2458,5
2459,5
2460,0
2461,0
2462,0
2463,4
2464,4
2465,0
2466,0
2467,0
2468,0
2469,0
2470,0
2471,0
2472,5
2473,0
2474,0
2475,4
2476,4
2477,5
2478,0
2479,0
2480,0
2481,0
2482,4
2483,0
2484,5
2485,0
2486,4
2487,2
2488,4
2489,4
2490,4
2491,4
2492,2
2493,4
2494,4
2495,4
2496,4
2497,4
2498,0
2499,3
2500,4
2501,0
2502,0
2503,0
2504,4
2505,4
2506,3
2507,4
2508,4
2509,4
2510,3
2511,4
2512,3
2513,0
2514,4
2515,3
2516,0
2517,2
2518,5
2519,4
2520,3
2521,3
2522,5
2523,3
2524,4
2525,4
2526,4
2527,5
2528,4
2529,0
2530,4
2531,3
2532,4
2533,5
2534,3
2535,2
2536,4
2537,4
2538,4
2539,4
2540,0
2541,3
2542,3
2543,4
2544,4
2545,4
2546,4
2547,4
2548,4
2549,4
2550,4
2551,4
2552,4
2553,4
2554,4
2555,4
2556,4
2557,4
2558,4
2559,4
2560,4
2561,4
2562,4
2563,4
2564,4
2565,4
2566,4
2567,4
2568,4
2569,4
2570,4
2571,4
2572,4
2573,4
2574,4
2575,4
2576,4
2577,3
2578,4
2579,4
2580,4
2581,4
2582,4
2583,4
2584,4
2585,4
2586,4
2587,4
2588,4
2589,4
2590,4
2591,4
2592,4
2593,4
2594,4
2595,4
2596,4
2597,4
2598,4
2599,4
2600,3
2601,3
2602,3
2603,4
2604,4
2605,3
2606,4
2607,4
2608,4
2609,4
2610,4
2611,4
2612,4
2613,4
2614,4
2615,4
2616,4
2617,4
2618,4
2619,4
2620,3
2621,4
2622,4
2623,4
2624,4
2625,4
2626,4
2627,4
2628,4
2629,4
2630,4
2631,4
2632,4
2633,4
2634,4
2635,4
2636,4
2637,4
2638,4
2639,4
2640,4
2641,4
2642,4
2643,4
2644,4
2645,4
2646,4
2647,4
2648,4
2649,4
2650,4
2651,4
2652,4
2653,4
2654,4
2655,4
2656,4
2657,4
2658,4
2659,4
2660,4
2661,4
2662,4
2663,4
2664,4
2665,4
2666,4
2667,4
2668,4
2669,4
2670,3
2671,4
2672,4
2673,3
2674,4
2675,3
2676,4
2677,3
2678,4
2679,4
2680,4
2681,4
2682,4
2683,4
2684,4
2685,4
2686,4
2687,4
2688,4
2689,4
2690,4
2691,4
2692,4
2693,4
2694,3
2695,4
2696,4
2697,4
2698,4
2699,4
2700,3
2701,4
2702,3
2703,4
2704,4
2705,4
2706,4
2707,4
2708,4
2709,4
2710,4
2711,4
2712,4
2713,4
2714,4
2715,4
2716,4
2717,4
2718,4
2719,4
2720,4
2721,4
2722,4
2723,4
2724,4
2725,4
2726,4
2727,4
2728,4
2729,4
2730,4
2731,4
2732,4
2733,4
2734,4
2735,4
2736,4
2737,4
2738,4
2739,4
2740,4
2741,4
2742,4
2743,4
2744,4
2745,4
2746,4
2747,4
2748,4
2749,4
2750,4
2751,4
2752,4
2753,4
2754,4
2755,4
2756,4
2757,4
2758,4
2759,3
2760,4
2761,4
2762,4
2763,4
2764,4
2765,4
2766,4
2767,4
2768,4
2769,4
2770,4
2771,4
2772,4
2773,4
2774,4
2775,4
2776,4
2777,4
2778,4
2779,4
2780,4
2781,4
2782,4
2783,4
2784,4
2785,4
2786,4
2787,4
2788,4
2789,4
2790,4
2791,4
2792,4
2793,4
2794,4
2795,4
2796,4
2797,4
2798,3
2799,4
2800,4
2801,4
2802,4
2803,4
2804,4
2805,4
2806,4
2807,4
2808,4
2809,3
2810,4
2811,4
2812,4
2813,4
2814,4
2815,4
2816,4
2817,4
2818,4
2819,4
2820,3
2821,4
2822,4
2823,4
2824,3
2825,4
2826,4
2827,4
2828,4
2829,4
2830,4
2831,4
2832,4
2833,4
2834,4
2835,4
2836,4
2837,4
2838,4
2839,4
2840,4
2841,4
2842,4
2843,4
2844,4
2845,4
2846,4
2847,4
2848,4
2849,4
2850,4
2851,4
2852,4
2853,4
2854,4
2855,4
2856,4
2857,4
2858,4
2859,4
2860,4
2861,4
2862,4
2863,3
2864,4
2865,4
2866,4
2867,4
2868,4
2869,4
2870,4
2871,4
2872,4
2873,4
2874,4
2875,4
2876,4
2877,4
2878,4
2879,4
2880,4
2881,3
2882,4
2883,4
2884,4
2885,4
2886,4
2887,4
2888,4
2889,4
2890,4
2891,4
2892,4
2893,4
2894,4
2895,4
2896,4
2897,4
2898,4
2899,4
2900,4
2901,4
2902,4
2903,4
2904,4
2905,4
2906,4
2907,4
2908,4
2909,4
2910,4
2911,4
2912,4
2913,3
2914,4
2915,4
2916,4
2917,4
2918,4
2919,4
2920,4
2921,4
2922,4
2923,4
2924,4
2925,4
2926,4
2927,4
2928,4
2929,4
2930,4
2931,4
2932,4
2933,4
2934,4
2935,4
2936,4
2937,4
2938,4
2939,4
2940,3
2941,4
2942,4
2943,4
2944,4
2945,4
2946,4
2947,4
2948,4
2949,4
2950,4
2951,4
2952,4
2953,4
2954,4
2955,4
2956,4
2957,4
2958,4
2959,4
2960,4
2961,4
2962,4
2963,4
2964,4
2965,4
2966,4
2967,4
2968,4
2969,4
2970,4
2971,4
2972,4
2973,4
2974,4
2975,4
2976,4
2977,4
2978,3
2979,3
2980,4
2981,4
2982,4
2983,4
2984,4
2985,4
2986,4
2987,4
2988,4
2989,4
2990,4
2991,4
2992,4
2993,4
2994,4
2995,4
2996,4
2997,4
